,order_id,total_items
174,175,1
175,176,2
176,177,2
177,178,1
178,179,3
179,180,2
180,181,1
181,182,2
182,183,3
183,184,1
184,185,2
185,186,4
186,187,2
187,188,3
188,189,1
189,190,4
190,191,2
191,192,2
192,193,2
193,194,1
194,195,1
195,196,3
196,197,4
197,198,2
198,199,1
199,200,1
200,201,4
201,202,1
202,203,4
203,204,1
204,205,3
205,206,3
206,207,1
207,208,5
208,209,1
209,210,1
210,211,1
211,212,1
212,213,1
213,214,4
214,215,1
215,216,3
216,217,2
217,218,1
218,219,4
219,220,4
220,221,3
221,222,2
222,223,1
223,224,4
224,225,3
225,226,1
226,227,2
227,228,1
228,229,3
229,230,1
230,231,3
231,232,2
232,233,1
233,234,3
234,235,1
235,236,2
236,237,1
237,238,1
238,239,2
239,240,1
240,241,2
241,242,3
242,243,2
243,244,2
244,245,2
245,246,2
246,247,3
247,248,2
248,249,2
249,250,1
250,251,1
251,252,1
252,253,1
253,254,3
254,255,4
255,256,1
256,257,2
257,258,1
258,259,1
259,260,2
260,261,1
261,262,1
262,263,1
263,264,1
264,265,4
265,266,1
266,267,3
267,268,2
268,269,1
269,270,3
270,271,7
271,272,1
272,273,1
273,274,2
274,275,4
275,276,2
276,277,1
277,278,2
278,279,2
279,280,2
280,281,1
281,282,4
282,283,1
283,284,3
284,285,1
285,286,2
286,287,4
287,288,3
288,289,1
289,290,2
290,291,2
291,292,2
292,293,2
293,294,3
294,295,1
295,296,3
296,297,1
297,298,4
298,299,2
299,300,4
300,301,1
301,302,1
302,303,3
303,304,2
304,305,3
305,306,3
306,307,2
307,308,3
308,309,2
309,310,2
310,311,1
311,312,4
312,313,1
313,314,5
314,315,1
315,316,2
316,317,7
317,318,4
318,319,1
319,320,2
320,321,1
321,322,4
322,323,1
323,324,1
324,325,2
325,326,2
326,327,1
327,328,1
328,329,2
329,330,13
330,331,1
331,332,3
332,333,1
333,334,4
334,335,1
335,336,1
336,337,2
337,338,3
338,339,1
339,340,1
340,341,2
341,342,2
342,343,2
343,344,1
344,345,2
345,346,4
346,347,3
347,348,3
348,349,1
349,350,2
350,351,2
351,352,2
352,353,3
353,354,2
354,355,2
355,356,1
356,357,3
357,358,1
358,359,2
359,360,3
360,361,1
361,362,2
362,363,2
363,364,2
364,365,3
365,366,1
366,367,2
367,368,2
368,369,1
369,370,2
370,371,1
371,372,1
372,373,3
373,374,3
374,375,1
375,376,2
376,377,2
377,378,1
378,379,1
379,380,2
380,381,1
381,382,2
382,383,1
383,384,4
384,385,1
385,386,3
386,387,7
387,388,4
388,389,1
389,390,1
390,391,1
391,392,7
392,393,2
393,394,11
394,395,1
395,396,1
396,397,2
397,398,1
398,399,4
399,400,2
400,401,1
401,402,2
402,403,3
403,404,1
404,405,1
405,406,3
406,407,3
407,408,2
408,409,1
409,410,2
410,411,2
411,412,2
412,413,1
413,414,3
414,415,1
415,416,1
416,417,1
417,418,2
418,419,4
419,420,2
420,421,3
421,422,3
422,423,2
423,424,1
424,425,1
425,426,3
426,427,1
427,428,2
428,429,1
429,430,2
430,431,4
431,432,3
432,433,1
433,434,3
434,435,3
435,436,4
436,437,1
437,438,1
438,439,3
439,440,14
440,441,2
441,442,1
442,443,13
443,444,1
444,445,1
445,446,3
446,447,1
447,448,3
448,449,1
449,450,1
450,451,3
451,452,3
452,453,4
453,454,1
454,455,1
455,456,1
456,457,3
457,458,3
458,459,1
459,460,2
460,461,2
461,462,1
462,463,2
463,464,2
464,465,1
465,466,2
466,467,1
467,468,2
468,469,2
469,470,1
470,471,1
471,472,2
472,473,3
473,474,2
474,475,2
475,476,3
476,477,2
477,478,2
478,479,1
479,480,1
480,481,2
481,482,3
482,483,4
483,484,2
484,485,1
485,486,1
486,487,3
487,488,1
488,489,1
489,490,3
490,491,4
491,492,3
492,493,1
493,494,4
494,495,2
495,496,2
496,497,1
497,498,1
498,499,4
499,500,1
500,501,3
501,502,1
502,503,2
503,504,1
504,505,2
505,506,1
506,507,1
507,508,3
508,509,1
509,510,4
510,511,1
511,512,1
512,513,4
513,514,1
514,515,2
515,516,2
516,517,1
517,518,3
518,519,1
519,520,1
520,521,1
521,522,9
522,523,1
523,524,2
524,525,1
525,526,2
526,527,2
527,528,1
528,529,2
529,530,2
530,532,2
531,533,3
532,534,2
533,535,1
534,536,2
535,537,3
536,538,1
537,539,3
538,540,1
539,541,1
540,542,2
541,543,3
542,544,2
543,545,4
544,546,1
545,547,1
546,548,1
547,549,2
548,550,2
549,551,4
550,552,3
551,553,1
552,554,2
553,555,2
554,556,2
555,557,2
556,558,1
557,559,1
558,560,2
559,561,1
560,562,1
561,563,2
562,564,3
563,565,1
564,566,1
565,567,9
566,568,1
567,569,3
568,570,2
569,571,1
570,572,1
571,573,2
572,574,1
573,575,4
574,576,3
575,577,2
576,578,5
577,579,1
578,580,2
579,581,1
580,582,1
581,583,1
582,584,2
583,585,2
584,586,2
585,587,2
586,588,1
587,589,3
588,590,1
589,591,3
590,592,3
591,593,2
592,594,1
593,595,2
594,596,2
595,597,3
596,598,1
597,599,1
598,600,4
599,601,3
600,602,1
601,603,1
602,604,2
603,605,2
604,606,1
605,607,3
606,608,4
607,609,1
608,610,2
609,611,4
610,612,4
611,613,1
612,614,1
613,615,2
614,616,2
615,617,2
616,618,2
617,619,1
618,620,4
619,621,4
620,622,2
621,623,2
622,624,2
623,625,2
624,626,2
625,627,2
626,628,4
627,629,4
628,630,1
629,631,1
630,632,1
631,633,3
632,634,1
633,635,9
634,636,1
635,637,2
636,638,1
637,639,1
638,640,3
639,641,4
640,642,4
641,643,1
642,644,2
643,645,2
644,646,2
645,647,1
646,648,2
647,649,4
648,650,1
649,651,3
650,652,4
651,653,1
652,654,3
653,655,1
654,656,2
655,657,2
656,658,3
657,659,2
658,660,2
659,661,1
660,662,2
661,663,1
662,664,3
663,665,2
664,666,1
665,667,2
666,668,4
667,669,2
668,670,2
669,671,1
670,672,2
671,673,2
672,674,4
673,675,1
674,676,2
675,677,1
676,678,2
677,679,4
678,680,2
679,681,1
680,682,1
681,683,3
682,684,1
683,685,1
684,686,1
685,687,1
686,688,2
687,689,2
688,690,1
689,691,1
690,692,2
691,693,4
692,694,3
693,695,1
694,696,2
695,697,2
696,698,3
697,699,1
698,700,5
699,701,2
700,702,2
701,703,1
702,704,2
703,705,3
704,706,2
705,707,3
706,708,1
707,709,1
708,710,4
709,711,4
710,712,1
711,713,2
712,714,4
713,715,3
714,716,1
715,717,2
716,718,2
717,719,2
718,720,4
719,721,2
720,722,2
721,723,2
722,724,2
723,725,4
724,726,1
725,727,1
726,728,3
727,729,3
728,730,1
729,731,2
730,732,1
731,733,4
732,734,1
733,735,3
734,736,2
735,737,2
736,738,1
737,739,1
738,740,11
739,741,1
740,742,1
741,743,1
742,744,1
743,745,7
744,746,2
745,747,3
746,748,1
747,749,1
748,750,1
749,751,4
750,752,2
751,753,4
752,754,2
753,755,2
754,756,3
755,757,4
756,758,2
757,759,1
758,760,1
759,761,2
760,762,4
761,763,1
762,764,2
763,765,4
764,766,3
765,767,1
766,768,1
767,769,1
768,770,2
769,771,2
770,772,1
771,773,2
772,774,2
773,775,4
774,776,1
775,777,2
776,778,4
777,779,4
778,780,2
779,781,4
780,782,2
781,783,3
782,784,1
783,785,2
784,786,1
785,787,2
786,788,1
787,789,1
788,790,2
789,791,2
790,792,6
791,793,1
792,794,1
793,795,1
794,796,1
795,797,3
796,798,4
797,799,3
798,800,4
799,801,11
800,802,2
801,803,1
802,804,1
803,805,2
804,806,1
805,807,1
806,809,1
807,810,1
808,811,1
809,812,2
810,813,2
811,814,2
812,815,1
813,816,2
814,817,4
815,818,3
816,819,2
817,820,2
818,821,1
819,822,1
820,823,3
821,824,4
822,825,2
823,826,3
824,827,2
825,828,2
826,829,4
827,830,3
828,831,4
829,832,1
830,833,2
831,834,4
832,835,4
833,836,4
834,837,1
835,838,3
836,840,1
837,841,1
838,842,3
839,843,1
840,844,1
841,845,4
842,846,2
843,847,1
844,848,1
845,849,4
846,850,3
847,851,1
848,852,1
849,853,1
850,854,2
851,855,5
852,856,1
853,857,1
854,858,3
855,859,4
856,860,2
857,861,1
858,862,1
859,863,1
860,864,9
861,865,1
862,866,1
863,867,2
864,868,1
865,869,2
866,870,2
867,871,1
868,872,1
869,873,1
870,874,2
871,875,1
872,876,3
873,877,1
874,878,1
875,879,3
876,880,2
877,881,2
878,882,3
879,883,4
880,884,1
881,885,4
882,886,3
883,887,2
884,888,2
885,889,1
886,890,1
887,891,1
888,892,2
889,893,1
890,894,1
891,895,3
892,896,2
893,897,3
894,898,1
895,899,2
896,900,2
897,901,1
898,902,1
899,903,3
900,904,2
901,905,3
902,906,2
903,907,1
904,908,2
905,909,3
906,910,3
907,911,2
908,912,1
909,913,1
910,914,1
911,915,8
912,916,4
913,917,1
914,918,1
915,919,1
916,920,2
917,921,2
918,922,3
919,923,2
920,924,2
921,925,1
922,926,4
923,927,9
924,928,2
925,929,1
926,930,3
927,931,3
928,932,2
929,933,1
930,934,1
931,935,4
932,936,1
933,937,1
934,938,3
935,939,2
936,940,3
937,941,2
938,942,2
939,943,1
940,944,1
941,945,4
942,946,4
943,947,3
944,948,4
945,949,2
946,950,1
947,951,1
948,952,4
949,953,3
950,955,3
951,956,2
952,957,4
953,958,1
954,959,2
955,961,2
956,962,2
957,963,2
958,964,2
959,965,4
960,966,2
961,967,1
962,968,2
963,969,1
964,970,2
965,971,4
966,972,2
967,973,1
968,974,1
969,975,2
970,976,1
971,977,2
972,978,10
973,979,1
974,980,6
975,981,1
976,982,4
977,983,1
978,984,1
979,985,3
980,986,1
981,987,3
982,988,1
983,989,1
984,990,1
985,991,2
986,992,1
987,993,1
988,994,4
989,995,1
990,996,4
991,997,1
992,998,1
993,999,1
994,1000,2
995,1001,2
996,1002,2
997,1003,3
998,1004,1
999,1005,2
1000,1006,2
1001,1007,1
1002,1008,2
1003,1009,2
1004,1010,3
1005,1011,1
1006,1012,2
1007,1013,2
1008,1014,4
1009,1015,1
1010,1016,3
1011,1017,1
1012,1018,3
1013,1019,2
1014,1020,4
1015,1021,4
1016,1022,1
1017,1023,1
1018,1024,1
1019,1025,3
1020,1026,2
1021,1027,1
1022,1028,2
1023,1029,2
1024,1030,4
1025,1031,2
1026,1032,1
1027,1033,1
1028,1034,8
1029,1035,4
1030,1036,4
1031,1037,4
1032,1038,2
1033,1039,1
1034,1040,2
1035,1041,1
1036,1042,1
1037,1043,7
1038,1044,1
1039,1045,1
1040,1046,1
1041,1047,2
1042,1048,1
1043,1049,1
1044,1050,1
1045,1051,1
1046,1052,2
1047,1053,3
1048,1054,2
1049,1055,1
1050,1056,3
1051,1057,2
1052,1058,1
1053,1059,4
1054,1060,2
1055,1061,2
1056,1062,1
1057,1063,3
1058,1064,1
1059,1065,4
1060,1066,4
1061,1067,3
1062,1068,2
1063,1069,3
1064,1070,2
1065,1071,3
1066,1072,3
1067,1073,3
1068,1074,1
1069,1075,1
1070,1076,2
1071,1077,1
1072,1078,2
1073,1079,3
1074,1080,4
1075,1081,1
1076,1082,2
1077,1083,1
1078,1084,1
1079,1085,3
1080,1086,2
1081,1087,2
1082,1088,5
1083,1089,3
1084,1090,7
1085,1091,1
1086,1092,3
1087,1093,5
1088,1094,2
1089,1095,2
1090,1096,9
1091,1097,1
1092,1098,2
1093,1099,2
1094,1100,5
1095,1101,1
1096,1102,1
1097,1103,1
1098,1104,4
1099,1105,3
1100,1106,1
1101,1107,1
1102,1108,1
1103,1109,2
1104,1110,2
1105,1111,1
1106,1112,4
1107,1113,2
1108,1114,2
1109,1115,2
1110,1116,4
1111,1117,1
1112,1118,1
1113,1119,2
1114,1120,2
1115,1121,2
1116,1122,4
1117,1123,2
1118,1124,2
1119,1125,2
1120,1126,1
1121,1127,3
1122,1128,2
1123,1129,3
1124,1130,2
1125,1131,2
1126,1132,4
1127,1133,4
1128,1134,1
1129,1135,1
1130,1136,3
1131,1137,2
1132,1138,1
1133,1139,4
1134,1140,5
1135,1141,1
1136,1143,3
1137,1144,2
1138,1145,4
1139,1146,1
1140,1147,1
1141,1148,2
1142,1149,2
1143,1150,10
1144,1151,1
1145,1152,1
1146,1153,11
1147,1154,2
1148,1155,1
1149,1156,1
1150,1157,2
1151,1158,3
1152,1159,1
1153,1160,3
1154,1161,1
1155,1162,2
1156,1163,1
1157,1164,2
1158,1165,2
1159,1166,1
1160,1167,1
1161,1168,1
1162,1169,3
1163,1170,1
1164,1171,1
1165,1172,2
1166,1173,2
1167,1174,2
1168,1175,4
1169,1176,4
1170,1177,2
1171,1178,1
1172,1179,1
1173,1180,2
1174,1181,1
1175,1182,4
1176,1183,2
1177,1184,1
1178,1185,1
1179,1186,2
1180,1187,1
1181,1188,1
1182,1189,1
1183,1190,2
1184,1191,2
1185,1192,1
1186,1193,4
1187,1194,2
1188,1195,3
1189,1196,2
1190,1197,1
1191,1198,1
1192,1199,1
1193,1200,2
1194,1201,2
1195,1202,1
1196,1203,1
1197,1204,4
1198,1205,1
1199,1206,10
1200,1207,2
1201,1208,1
1202,1209,1
1203,1210,1
1204,1211,1
1205,1212,2
1206,1213,2
1207,1214,10
1208,1215,1
1209,1216,1
1210,1217,1
1211,1218,4
1212,1219,4
1213,1220,1
1214,1221,2
1215,1222,2
1216,1223,1
1217,1224,2
1218,1225,2
1219,1226,4
1220,1227,1
1221,1228,2
1222,1229,1
1223,1230,4
1224,1231,2
1225,1232,4
1226,1233,4
1227,1234,2
1228,1235,3
1229,1236,1
1230,1237,2
1231,1238,4
1232,1239,1
1233,1240,3
1234,1241,3
1235,1242,4
1236,1243,2
1237,1244,4
1238,1245,1
1239,1246,3
1240,1247,3
1241,1248,1
1242,1249,2
1243,1250,4
1244,1251,1
1245,1252,1
1246,1253,2
1247,1254,2
1248,1255,3
1249,1256,1
1250,1257,3
1251,1258,1
1252,1259,1
1253,1260,1
1254,1261,4
1255,1262,1
1256,1263,1
1257,1264,2
1258,1265,10
1259,1266,2
1260,1267,1
1261,1268,3
1262,1269,1
1263,1270,1
1264,1271,2
1265,1272,2
1266,1273,1
1267,1274,12
1268,1275,1
1269,1276,1
1270,1277,2
1271,1278,4
1272,1279,2
1273,1280,1
1274,1281,1
1275,1282,2
1276,1283,4
1277,1284,2
1278,1285,2
1279,1286,2
1280,1287,1
1281,1288,1
1282,1289,2
1283,1290,4
1284,1291,4
1285,1292,2
1286,1293,1
1287,1294,2
1288,1295,3
1289,1296,2
1290,1297,4
1291,1298,3
1292,1299,3
1293,1300,2
1294,1301,4
1295,1302,2
1296,1303,4
1297,1304,1
1298,1305,1
1299,1306,2
1300,1307,1
1301,1308,1
1302,1309,1
1303,1310,2
1304,1311,2
1305,1312,1
1306,1313,1
1307,1314,3
1308,1315,2
1309,1316,1
1310,1317,1
1311,1318,2
1312,1319,3
1313,1320,2
1314,1321,3
1315,1322,2
1316,1323,8
1317,1324,3
1318,1325,3
1319,1326,2
1320,1327,1
1321,1328,1
1322,1329,1
1323,1330,2
1324,1331,3
1325,1332,1
1326,1333,1
1327,1334,1
1328,1335,1
1329,1336,1
1330,1337,1
1331,1338,3
1332,1339,2
1333,1340,6
1334,1341,4
1335,1342,1
1336,1343,1
1337,1344,1
1338,1345,2
1339,1346,2
1340,1347,3
1341,1348,1
1342,1349,2
1343,1350,2
1344,1351,2
1345,1352,3
1346,1353,2
1347,1354,1
1348,1355,2
1349,1356,2
1350,1357,2
1351,1358,1
1352,1359,1
1353,1360,1
1354,1361,2
1355,1362,2
1356,1363,4
1357,1364,3
1358,1365,1
1359,1366,2
1360,1367,4
1361,1368,2
1362,1369,2
1363,1370,2
1364,1371,1
1365,1372,2
1366,1373,2
1367,1374,2
1368,1375,3
1369,1376,1
1370,1377,4
1371,1378,2
1372,1379,3
1373,1380,3
1374,1381,3
1375,1382,3
1376,1384,2
1377,1385,2
1378,1386,2
1379,1387,3
1380,1388,1
1381,1389,1
1382,1390,1
1383,1391,4
1384,1392,2
1385,1393,2
1386,1394,1
1387,1395,1
1388,1396,1
1389,1397,1
1390,1398,6
1391,1399,4
1392,1400,1
1393,1401,1
1394,1402,3
1395,1403,1
1396,1404,2
1397,1405,3
1398,1406,1
1399,1407,1
1400,1408,2
1401,1409,1
1402,1410,3
1403,1411,3
1404,1412,2
1405,1413,4
1406,1414,1
1407,1415,1
1408,1416,4
1409,1417,4
1410,1418,1
1411,1419,2
1412,1420,3
1413,1421,1
1414,1422,2
1415,1423,3
1416,1424,2
1417,1425,3
1418,1426,1
1419,1427,3
1420,1428,2
1421,1429,4
1422,1430,3
1423,1431,1
1424,1432,3
1425,1433,2
1426,1434,2
1427,1435,4
1428,1436,3
1429,1437,1
1430,1438,2
1431,1439,2
1432,1440,1
1433,1441,2
1434,1442,4
1435,1443,2
1436,1444,1
1437,1445,4
1438,1446,2
1439,1447,2
1440,1448,1
1441,1449,2
1442,1450,4
1443,1451,4
1444,1452,2
1445,1453,4
1446,1454,2
1447,1455,1
1448,1456,1
1449,1457,9
1450,1458,4
1451,1459,2
1452,1460,1
1453,1461,5
1454,1462,1
1455,1463,1
1456,1464,1
1457,1465,2
1458,1466,2
1459,1467,1
1460,1468,2
1461,1469,2
1462,1470,2
1463,1471,4
1464,1472,2
1465,1473,2
1466,1474,2
1467,1475,4
1468,1476,1
1469,1477,1
1470,1478,4
1471,1479,2
1472,1480,2
1473,1481,2
1474,1482,1
1475,1483,3
1476,1484,3
1477,1485,2
1478,1486,1
1479,1487,1
1480,1488,2
1481,1489,1
1482,1490,4
1483,1491,1
1484,1492,4
1485,1493,1
1486,1494,3
1487,1495,3
1488,1496,1
1489,1497,3
1490,1498,1
1491,1499,1
1492,1500,4
1493,1501,4
1494,1502,2
1495,1503,1
1496,1504,10
1497,1505,4
1498,1506,1
1499,1507,1
1500,1508,1
1501,1509,5
1502,1510,1
1503,1511,1
1504,1512,1
1505,1513,2
1506,1514,2
1507,1515,1
1508,1516,2
1509,1517,1
1510,1518,1
1511,1519,1
1512,1520,2
1513,1521,2
1514,1522,4
1515,1523,1
1516,1524,1
1517,1525,1
1518,1526,1
1519,1527,2
1520,1528,1
1521,1529,2
1522,1530,2
1523,1531,1
1524,1532,2
1525,1533,2
1526,1534,3
1527,1535,4
1528,1536,3
1529,1537,1
1530,1538,3
1531,1539,3
1532,1540,2
1533,1541,1
1534,1542,4
1535,1543,2
1536,1544,2
1537,1545,1
1538,1546,1
1539,1547,2
1540,1548,2
1541,1549,1
1542,1550,2
1543,1551,1
1544,1552,1
1545,1553,1
1546,1554,3
1547,1555,1
1548,1556,2
1549,1557,1
1550,1558,2
1551,1559,1
1552,1560,2
1553,1561,1
1554,1562,1
1555,1563,2
1556,1564,4
1557,1565,4
1558,1567,3
1559,1568,4
1560,1569,12
1561,1570,1
1562,1571,1
1563,1572,3
1564,1573,1
1565,1574,3
1566,1575,1
1567,1576,2
1568,1577,1
1569,1578,4
1570,1579,2
1571,1580,2
1572,1581,1
1573,1582,4
1574,1583,2
1575,1584,2
1576,1585,3
1577,1586,3
1578,1587,1
1579,1588,2
1580,1589,3
1581,1590,4
1582,1591,4
1583,1592,1
1584,1593,4
1585,1594,1
1586,1595,2
1587,1596,2
1588,1597,1
1589,1598,2
1590,1599,2
1591,1600,2
1592,1601,2
1593,1602,2
1594,1603,1
1595,1604,2
1596,1605,2
1597,1606,2
1598,1607,3
1599,1608,1
1600,1609,2
1601,1610,1
1602,1611,4
1603,1612,2
1604,1613,4
1605,1614,2
1606,1615,1
1607,1616,2
1608,1617,2
1609,1618,4
1610,1619,2
1611,1620,2
1612,1621,1
1613,1622,2
1614,1623,1
1615,1624,1
1616,1625,1
1617,1626,1
1618,1627,1
1619,1628,3
1620,1629,3
1621,1630,3
1622,1631,2
1623,1632,3
1624,1633,3
1625,1634,1
1626,1635,1
1627,1636,1
1628,1637,3
1629,1638,4
1630,1639,6
1631,1640,1
1632,1641,2
1633,1642,4
1634,1643,3
1635,1644,3
1636,1645,1
1637,1646,3
1638,1647,1
1639,1648,4
1640,1649,1
1641,1650,4
1642,1651,1
1643,1652,2
1644,1653,2
1645,1654,2
1646,1655,3
1647,1656,4
1648,1657,2
1649,1658,2
1650,1659,4
1651,1660,1
1652,1661,2
1653,1662,1
1654,1663,4
1655,1664,1
1656,1665,2
1657,1666,1
1658,1667,1
1659,1668,3
1660,1669,1
1661,1670,4
1662,1671,2
1663,1672,1
1664,1673,1
1665,1674,1
1666,1675,4
1667,1676,1
1668,1677,1
1669,1678,1
1670,1679,1
1671,1680,1
1672,1681,2
1673,1682,2
1674,1683,1
1675,1684,6
1676,1685,11
1677,1686,4
1678,1687,1
1679,1688,1
1680,1689,1
1681,1690,1
1682,1691,1
1683,1692,1
1684,1693,1
1685,1694,1
1686,1695,2
1687,1696,2
1688,1697,2
1689,1698,3
1690,1699,1
1691,1700,1
1692,1701,1
1693,1702,1
1694,1703,2
1695,1704,4
1696,1705,2
1697,1707,2
1698,1708,1
1699,1709,3
1700,1710,3
1701,1711,1
1702,1712,2
1703,1713,1
1704,1714,1
1705,1715,4
1706,1716,2
1707,1717,1
1708,1718,4
1709,1719,1
1710,1720,2
1711,1721,2
1712,1722,1
1713,1723,1
1714,1724,1
1715,1725,2
1716,1726,2
1717,1727,2
1718,1728,2
1719,1729,1
1720,1730,3
1721,1731,1
1722,1732,3
1723,1733,1
1724,1734,13
1725,1735,1
1726,1736,1
1727,1737,3
1728,1738,4
1729,1739,2
1730,1740,1
1731,1741,1
1732,1742,1
1733,1743,1
1734,1744,3
1735,1745,4
1736,1746,1
1737,1747,2
1738,1748,1
1739,1749,3
1740,1750,2
1741,1751,2
1742,1752,2
1743,1753,2
1744,1754,4
1745,1755,2
1746,1756,1
1747,1757,2
1748,1758,2
1749,1759,4
1750,1760,1
1751,1761,1
1752,1762,1
1753,1763,1
1754,1764,3
1755,1765,2
1756,1766,1
1757,1767,4
1758,1768,1
1759,1769,2
1760,1770,1
1761,1771,2
1762,1772,1
1763,1773,4
1764,1774,1
1765,1775,1
1766,1776,3
1767,1777,1
1768,1778,1
1769,1779,1
1770,1780,1
1771,1781,2
1772,1782,2
1773,1783,1
1774,1784,4
1775,1785,2
1776,1786,2
1777,1787,3
1778,1788,2
1779,1789,3
1780,1790,1
1781,1791,4
1782,1792,3
1783,1793,3
1784,1794,1
1785,1795,10
1786,1796,6
1787,1797,2
1788,1798,1
1789,1799,1
1790,1800,1
1791,1801,5
1792,1802,4
1793,1803,3
1794,1804,2
1795,1805,2
1796,1806,3
1797,1807,2
1798,1808,2
1799,1809,2
1800,1810,1
1801,1811,3
1802,1812,2
1803,1813,2
1804,1814,3
1805,1815,3
1806,1816,3
1807,1817,3
1808,1818,2
1809,1819,3
1810,1820,3
1811,1821,2
1812,1822,2
1813,1823,1
1814,1824,2
1815,1825,3
1816,1826,4
1817,1827,3
1818,1828,3
1819,1829,4
1820,1830,1
1821,1831,1
1822,1832,1
1823,1833,2
1824,1834,2
1825,1835,4
1826,1836,1
1827,1837,4
1828,1838,3
1829,1839,1
1830,1840,4
1831,1841,2
1832,1842,2
1833,1843,2
1834,1844,2
1835,1845,4
1836,1846,1
1837,1847,1
1838,1848,2
1839,1849,3
1840,1850,2
1841,1851,11
1842,1852,2
1843,1853,2
1844,1854,1
1845,1855,4
1846,1856,1
1847,1857,1
1848,1858,1
1849,1859,1
1850,1860,1
1851,1861,1
1852,1862,2
1853,1863,1
1854,1864,1
1855,1865,4
1856,1866,6
1857,1867,1
1858,1868,2
1859,1869,4
1860,1870,1
1861,1871,1
1862,1872,4
1863,1873,2
1864,1874,1
1865,1875,2
1866,1876,4
1867,1877,2
1868,1878,2
1869,1880,3
1870,1881,2
1871,1882,2
1872,1884,4
1873,1885,4
1874,1886,1
1875,1887,5
1876,1888,2
1877,1889,2
1878,1890,2
1879,1891,4
1880,1892,3
1881,1893,1
1882,1894,2
1883,1895,4
1884,1896,1
1885,1897,3
1886,1898,1
1887,1899,2
1888,1900,1
1889,1901,2
1890,1902,2
1891,1903,1
1892,1904,4
1893,1905,3
1894,1906,1
1895,1907,1
1896,1908,1
1897,1909,1
1898,1910,1
1899,1911,1
1900,1912,2
1901,1913,1
1902,1914,1
1903,1915,2
1904,1916,2
1905,1917,4
1906,1918,1
1907,1919,1
1908,1920,2
1909,1921,1
1910,1922,4
1911,1923,2
1912,1924,3
1913,1925,2
1914,1926,2
1915,1927,3
1916,1928,1
1917,1929,4
1918,1930,1
1919,1931,2
1920,1932,2
1921,1933,4
1922,1934,1
1923,1935,2
1924,1936,2
1925,1937,1
1926,1938,1
1927,1939,1
1928,1940,1
1929,1941,1
1930,1942,2
1931,1943,2
1932,1944,2
1933,1945,1
1934,1946,6
1935,1947,2
1936,1948,3
1937,1949,1
1938,1950,1
1939,1951,2
1940,1952,1
1941,1953,1
1942,1954,1
1943,1955,1
1944,1956,3
1945,1957,14
1946,1958,1
1947,1959,1
1948,1960,1
1949,1961,2
1950,1962,1
1951,1963,3
1952,1964,3
1953,1965,4
1954,1966,4
1955,1967,4
1956,1968,3
1957,1969,1
1958,1970,1
1959,1971,2
1960,1972,4
1961,1973,1
1962,1974,3
1963,1975,2
1964,1976,3
1965,1977,1
1966,1978,1
1967,1979,1
1968,1980,1
1969,1981,4
1970,1982,1
1971,1983,1
1972,1984,2
1973,1985,2
1974,1986,4
1975,1987,3
1976,1988,3
1977,1989,2
1978,1990,3
1979,1991,1
1980,1992,1
1981,1993,1
1982,1994,4
1983,1995,4
1984,1996,3
1985,1997,1
1986,1998,1
1987,1999,10
1988,2000,8
1989,2001,4
1990,2002,3
1991,2003,1
1992,2004,3
1993,2005,4
1994,2006,4
1995,2007,2
1996,2008,1
